mouse_gene_symbol	mouse_gene_id	mouse_model	human_ortholog_hgnc_id	disease_id	disease_name	score_avg_raw	score_max_raw	phenodigm	phenodigm_match	mouse_phenotype	disease_phenotype
Nfix	MGI:97311	MGI:6307070#het#early	HGNC:7788	OMIM:602535	Marshall-Smith Syndrome	0.09	0.92	16.9	Y	MP:0003960|MP:0010024	HP:0001539|HP:0004325|HP:0001537|HP:0001508
Pitx3	MGI:1100498	MGI:5488783#hom#early	HGNC:9006	OMIM:610623	Cataract 11, Multiple Types	0.21	1.96	42.56	Y	MP:0001293	HP:0000568
Abcg8	MGI:1914720	MGI:5810735#hom#early	HGNC:13887	OMIM:210250	Sitosterolemia 1	1.36	2.85	74.865	Y	MP:0000598|MP:0004151|MP:0000689|MP:0005178|MP:0000599|MP:0000691|MP:0002874|MP:0005642|MP:0005562|MP:0005553|MP:0002599|MP:0005627|MP:0002968|MP:0001552|MP:0002591|MP:0005419|MP:0010067	HP:0001744|HP:0001902|HP:0001392|HP:0001923|HP:0004446|HP:0003540|HP:0003124|HP:0008158|HP:0004802|HP:0001892|HP:0004870
Abcg8	MGI:1914720	MGI:5810735#hom#early	HGNC:13887	OMIM:611465	Gallbladder Disease 4	0.26	1.33	27.13	Y	MP:0000598|MP:0000691|MP:0000689|MP:0000599	HP:0001081
Epb41	MGI:95401	MGI:5474773#het#early	HGNC:3377	OMIM:611804	Elliptocytosis 1	0.97	1.77	46.105	Y	MP:0000221|MP:0002591|MP:0005562	HP:0001744|HP:0004445|HP:0001878
Eps8l2	MGI:2138828	MGI:6120769#hom#early	HGNC:21296	OMIM:617637	Deafness, Autosomal Recessive 106	0.19	0.84	27.19	Y	MP:0002102	HP:0000365
Sgsh	MGI:1350341	MGI:5755086#hom#early	HGNC:10818	OMIM:252900	Mucopolysaccharidosis, Type Iiia	0.4	1.96	42.49	Y	MP:0000062|MP:0001402|MP:0010123|MP:0003795	HP:0001387|HP:0000752|HP:0000250
Ctsk	MGI:107823	MGI:5605742#hom#early	HGNC:2536	OMIM:265800	Pycnodysostosis	0.29	1.48	35.44	Y	MP:0010123|MP:0002764	HP:0002644|HP:0009839|HP:0011001|HP:0001156|HP:0000347|HP:0002688
Prdm5	MGI:1918029	MGI:6156485#hom#early	HGNC:9349	OMIM:614170	Brittle Cornea Syndrome 2	0.22	1.36	26.99	Y	MP:0001402|MP:0011967	HP:0001288|HP:0000365
Hgsnat	MGI:1196297	MGI:5754568#hom#early	HGNC:26527	OMIM:252930	Mucopolysaccharidosis, Type Iiic	0.49	1.96	44.845	Y	MP:0011874|MP:0000702|MP:0003795|MP:0010123|MP:0001175|MP:0010025|MP:0000062|MP:0001402	HP:0001744|HP:0002788|HP:0001387|HP:0000752|HP:0002159|HP:0100790|HP:0000250
Satb2	MGI:2679336	MGI:5548857#het#early	HGNC:21637	OMIM:612313	Glass Syndrome	0.11	1.15	21.85	Y	MP:0004357	HP:0001166|HP:0012385|HP:0001762
Smarcal1	MGI:1859183	MGI:4433467#hom#early	HGNC:11102	OMIM:242900	Schimke Immunoosseous Dysplasia	0.23	1.72	34.845	Y	MP:0005561|MP:0005564	HP:0001888|HP:0001903|HP:0001875|HP:0002843|HP:0001873
Cyp17a1	MGI:88586	MGI:5605834#hom#early	HGNC:2593	OMIM:202110	Adrenal Hyperplasia, Congenital, Due To 17-Alpha-Hydroxylase Deficiency	0.24	1.67	32.73	Y	MP:0009198|MP:0009204	HP:0000786|HP:0000037|HP:0000062
Mpig6b	MGI:2146995	MGI:5569070#hom#early	HGNC:13937	OMIM:617441	Thrombocytopenia, Anemia, And Myelofibrosis	1.16	2.37	59.49	Y	MP:0003179|MP:0002599|MP:0000220	HP:0001744|HP:0001903|HP:0004823|HP:0011974|HP:0001873
Akt2	MGI:104874	MGI:5760356#hom#early	HGNC:392	OMIM:125853	Diabetes Mellitus, Noninsulin-Dependent	0.41	1.89	47.145	Y	MP:0002078|MP:0001262	HP:0031820|HP:0000855|HP:0005978
Akt2	MGI:104874	MGI:5760356#hom#early	HGNC:392	OMIM:240900	Hypoinsulinemic Hypoglycemia With Hemihypertrophy	0.41	1.51	41.975	Y	MP:0003961|MP:0003960|MP:0002078|MP:0001262	HP:0001520|HP:0001956|HP:0001998
Ap4e1	MGI:1336993	MGI:4362509#hom#early	HGNC:573	OMIM:613744	Spastic Paraplegia 51, Autosomal Recessive	0.07	1.08	19.74	Y	MP:0000062	HP:0001371
Ap4e1	MGI:1336993	MGI:5548434#hom#early	HGNC:573	OMIM:613744	Spastic Paraplegia 51, Autosomal Recessive	0.06	0.85	15.71	Y	MP:0010025|MP:0004357|MP:0011967|MP:0002764	HP:0000395|HP:0001371|HP:0001762
Ap4e1	MGI:1336993	MGI:5638898#hom#early	HGNC:573	OMIM:613744	Spastic Paraplegia 51, Autosomal Recessive	0.05	0.85	15.43	Y	MP:0010025	HP:0001371
Asxl1	MGI:2684063	MGI:4431878#het#early	HGNC:18318	OMIM:605039	Bohring-Opitz Syndrome	0.07	1.47	26.515	Y	MP:0006243	HP:0000486|HP:0000587|HP:0000545
Asxl1	MGI:2684063	MGI:4431878#het#early	HGNC:18318	OMIM:614286	Myelodysplastic Syndrome	0.27	0.82	38.425	Y	MP:0000221|MP:0005641|MP:0002874|MP:0005562|MP:0005017	HP:0002863
Rbmx	MGI:1343044	MGI:5558151#hom#early	HGNC:9910	OMIM:300238	Mental Retardation, X-Linked, Syndromic 11	0.13	0.89	19.175	Y	MP:0003961	HP:0001513
Vps13a	MGI:2444304	MGI:5637150#hom#early	HGNC:1908	OMIM:200150	Choreoacanthocytosis	0.36	1.97	40.9	Y	MP:0008124|MP:0013764|MP:0010068|MP:0002968	HP:0001927|HP:0003236
Nr0b1	MGI:1352460	MGI:6153726#hem#early	HGNC:7960	OMIM:300018	46,Xy Sex Reversal 2	0.25	1.51	29.145	Y	MP:0002160	HP:0012245
Nr0b1	MGI:1352460	MGI:6153726#hem#early	HGNC:7960	OMIM:300200	Adrenal Hypoplasia, Congenital	0.45	1.23	29.535	Y	MP:0000182|MP:0008805|MP:0002160|MP:0002968	HP:0000044|HP:0000028|HP:0002902|HP:0000798|HP:0008163|HP:0000027|HP:0000826
Tcf20	MGI:108399	MGI:6153684#hom#early	HGNC:11631	OMIM:618430	Developmental Delay With Variable Intellectual Impairment And Behavioral Abnormalities	0.04	0.89	16.37	Y	MP:0003961	HP:0001513
Slc20a2	MGI:97851	MGI:4431725#hom#early	HGNC:10947	OMIM:213600	Basal Ganglia Calcification, Idiopathic, 1	0.08	1.52	27.55	Y	MP:0006358	HP:0001337
Slc25a4	MGI:1353495	MGI:4432177#hom#early	HGNC:10990	OMIM:617184	Mitochondrial Dna Depletion Syndrome 12A (Cardiomyopathic Type), Autosomal Dominant	0.14	1.11	24.025	Y	MP:0002833	HP:0001639
Slc25a4	MGI:1353495	MGI:4432177#hom#early	HGNC:10990	OMIM:615418	Mitochondrial Dna Depletion Syndrome 12B (Cardiomyopathic Type), Autosomal Recessive	0.12	1.11	23.655	Y	MP:0002833	HP:0001639
D6Wsu163e	MGI:107893	MGI:5636910#hom#early	HGNC:1184	OMIM:618221	Mental Retardation, Autosomal Recessive 66	0.1	1.09	26.815	Y	MP:0000063	HP:0001388
Mrap2	MGI:3609239	MGI:4434054#hom#early	HGNC:21232	OMIM:615457	Body Mass Index Quantitative Trait Locus 18	0.27	0.89	24.19	Y	MP:0003961|MP:0003960	HP:0001513
Lztr1	MGI:1914113	MGI:4432946#het#early	HGNC:6742	OMIM:605275	Noonan Syndrome 2	0.07	0.85	15.165	Y	MP:0010067	HP:0001909
Kcne1	MGI:96673	MGI:6287371#hom#early	HGNC:6240	OMIM:612347	Jervell And Lange-Nielsen Syndrome 2	0.08	0.99	19.025	Y	MP:0011967	HP:0008527
Hoxa2	MGI:96174	MGI:5613670#het#early	HGNC:5103	OMIM:612290	Microtia, Hearing Impairment, And Cleft Palate	0.28	0.93	20.37	Y	MP:0011967	HP:0000410|HP:0008551
Mipep	MGI:1917728	MGI:6276854#het#early	HGNC:7104	OMIM:617228	Combined Oxidative Phosphorylation Deficiency 31	0.16	1.03	23.085	Y	MP:0002968	HP:0003348
Pcsk9	MGI:2140260	MGI:5637110#hom#early	HGNC:20001	OMIM:603776	Hypercholesterolemia, Familial, 3	1.77	2.08	75.485	Y	MP:0005179|MP:0000186|MP:0002968	HP:0003124
Hexb	MGI:96074	MGI:6120816#hom#early	HGNC:4879	OMIM:268800	Sandhoff Disease	0.28	1.6	34.025	Y	MP:0001392|MP:0001406|MP:0000220|MP:0005505|MP:0000745	HP:0001433|HP:0001251|HP:0002380
Axin2	MGI:1270862	MGI:5692597#hom#embryo	HGNC:904	OMIM:114500	Colorectal Cancer	0.14	0.76	17.015	Y	MP:0009908	HP:0006753|HP:0006716
Axin2	MGI:1270862	MGI:5692597#hom#embryo	HGNC:904	OMIM:608615	Oligodontia-Colorectal Cancer Syndrome	0.23	1.27	31.445	Y	MP:0009908	HP:0005227|HP:0000677
Psph	MGI:97788	MGI:5548963#hom#embryo	HGNC:9577	OMIM:614023	Phosphoserine Phosphatase Deficiency	0.13	1.06	28.19	Y	MP:0001697	HP:0001511
Sufu	MGI:1345643	MGI:5569947#hom#embryo	HGNC:16466	OMIM:109400	Basal Cell Nevus Syndrome	0.3	2.06	39.35	Y	MP:0003720|MP:0005650|MP:0003864|MP:0003984|MP:0001697|MP:0003232|MP:0006108|MP:0004258|MP:0001722	HP:0000238|HP:0002414|HP:0001156|HP:0010442|HP:0005462|HP:0009650|HP:0010044
Sufu	MGI:1345643	MGI:5569947#hom#embryo	HGNC:16466	OMIM:617757	Joubert Syndrome 32	0.11	0.99	20.08	Y	MP:0003232|MP:0005650	HP:0100259|HP:0002126
Piezo1	MGI:3603204	MGI:5582446#hom#embryo	HGNC:28993	OMIM:194380	Dehydrated Hereditary Stomatocytosis 1 With Or Without Pseudohyperkalemia And/Or Perinatal Edema	0.25	2.5	43.65	Y	MP:0003717	HP:0000980
Piezo1	MGI:3603204	MGI:5582446#hom#embryo	HGNC:28993	OMIM:616843	Lymphatic Malformation 6	0.06	1	16.49	Y	MP:0003984	HP:0004322
Inpp5e	MGI:1927753	MGI:5548702#hom#embryo	HGNC:21474	OMIM:213300	Joubert Syndrome 1	0.5	2.5	52.01	Y	MP:0003720|MP:0001697|MP:0000897|MP:0000841|MP:0000562|MP:0002109	HP:0007271|HP:0001162|HP:0002508|HP:0002419|HP:0002195|HP:0001320|HP:0002365|HP:0011933|HP:0002335
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	OMIM:147950	Hypogonadotropic Hypogonadism 2 With Or Without Anosmia	0.1	1	19.185	Y	MP:0003984	HP:0004322
Fgfr1	MGI:95522	MGI:5583086#hom#embryo	HGNC:3688	OMIM:166250	Osteoglophonic Dysplasia	0.03	0.79	12.675	Y	MP:0003984	HP:0008905
Erf	MGI:109637	MGI:5708181#hom#embryo	HGNC:3444	OMIM:617180	Chitayat Syndrome	0.1	1	18.94	Y	MP:0003984	HP:0004322
Gjb3	MGI:95721	MGI:5692890#hom#embryo	HGNC:4285	OMIM:133200	Erythrokeratodermia Variabilis Et Progressiva 1	0.29	1.57	35.76	Y	MP:0009931	HP:0010783
Bmp4	MGI:88180	MGI:5699604#hom#embryo	HGNC:1071	OMIM:607932	Microphthalmia, Syndromic 6	0.08	1.15	18	Y	MP:0003232	HP:0000252|HP:0000830|HP:0007370|HP:0002120
Ercc5	MGI:103582	MGI:5636892#hom#embryo	HGNC:3437	OMIM:616570	Cerebrooculofacioskeletal Syndrome 3	0.32	1.74	44.33	Y	MP:0003984|MP:0001697	HP:0001511
Ercc5	MGI:103582	MGI:5636892#hom#embryo	HGNC:3437	OMIM:278780	Xeroderma Pigmentosum, Complementation Group G	0.17	0.99	23.135	Y	MP:0003984	HP:0001510
Eya1	MGI:109344	MGI:5805682#hom#embryo	HGNC:3519	OMIM:166780	Otofaciocervical Syndrome 1	0.13	0.8	15.415	Y	MP:0002177	HP:0000405
Eya1	MGI:109344	MGI:5805682#hom#embryo	HGNC:3519	OMIM:602588	Branchiootic Syndrome 1	0.73	1.69	41.8	Y	MP:0001697|MP:0002177	HP:0000407|HP:0000410|HP:0008554|HP:0009795|HP:0000378|HP:0008586|HP:0004458|HP:0008551
Eya1	MGI:109344	MGI:5805682#hom#embryo	HGNC:3519	OMIM:113650	Branchiootorenal Syndrome 1	0.32	1.69	34.27	Y	MP:0001697|MP:0002177	HP:0000410|HP:0009795|HP:0009796|HP:0000378|HP:0008586|HP:0004458|HP:0008551|HP:0009797|HP:0000376
Dnmt3a	MGI:1261827	MGI:4364077#hom#early	HGNC:2978	OMIM:601626	Leukemia, Acute Myeloid	0.6	0.9	26.635	Y	MP:0010851	HP:0004808
Dnmt3a	MGI:1261827	MGI:5446396#hom#embryo	HGNC:2978	OMIM:615879	Tatton-Brown-Rahman Syndrome	0.1	0.7	14.655	Y	MP:0001697	HP:0001537
Lrp1	MGI:96828	MGI:5494466#hom#embryo	HGNC:6692	OMIM:604093	Keratosis Pilaris Atrophicans	0.28	1.52	35.15	Y	MP:0003717	HP:0010783
Cacna1s	MGI:88294	MGI:5494476#hom#embryo	HGNC:1397	OMIM:601887	Malignant Hyperthermia, Susceptibility To, 5	0.57	1.69	35.48	Y	MP:0001575|MP:0001914	HP:0001649|HP:0012416
Cacna1s	MGI:88294	MGI:5494476#hom#embryo	HGNC:1397	OMIM:188580	Thyrotoxic Periodic Paralysis, Susceptibility To, 1	0.22	1.21	24.59	Y	MP:0001914	HP:0001962|HP:0001649
Kif1b	MGI:108426	MGI:5505909#hom#embryo	HGNC:16636	OMIM:118210	Charcot-Marie-Tooth Disease, Axonal, Type 2A1	0.07	0.69	15.46	Y	MP:0002109	HP:0001765
Kif1b	MGI:108426	MGI:5505909#hom#embryo	HGNC:16636	OMIM:171300	Pheochromocytoma	0.34	1.38	27.625	Y	MP:0001914	HP:0001635|HP:0001342|HP:0003574|HP:0001649|HP:0000875
Kif1b	MGI:108426	MGI:5505909#hom#embryo	HGNC:16636	OMIM:256700	Neuroblastoma, Susceptibility To, 1	0.08	1.17	20.795	Y	MP:0001914	HP:0000822
Nxn	MGI:109331	MGI:6257797#hom#embryo	HGNC:18008	OMIM:618529	Robinow Syndrome, Autosomal Recessive 2	0.19	2.09	40.83	Y	MP:0011495	HP:0011800|HP:0002007
Nxn	MGI:109331	MGI:5548389#hom#embryo	HGNC:18008	OMIM:618529	Robinow Syndrome, Autosomal Recessive 2	0.43	2.09	46.3	Y	MP:0000111|MP:0011495	HP:0000343|HP:0000212|HP:0002007|HP:0010292|HP:0000164|HP:0011800|HP:0000207
Nxn	MGI:109331	MGI:5620177#hom#embryo	HGNC:18008	OMIM:618529	Robinow Syndrome, Autosomal Recessive 2	0.28	1.61	34.535	Y	MP:0000111	HP:0000343|HP:0000212|HP:0000164|HP:0010292|HP:0000207
Fgf9	MGI:104723	MGI:5523233#hom#embryo	HGNC:3687	OMIM:612961	Multiple Synostoses Syndrome 3	0.27	2.12	48.945	Y	MP:0000111	HP:0000175
Alg8	MGI:2141959	MGI:5825112#hom#embryo	HGNC:23161	OMIM:608104	Congenital Disorder Of Glycosylation, Type Ih	0.14	1.74	34.3	Y	MP:0003984|MP:0001697	HP:0001511
Slc25a1	MGI:1345283	MGI:5692627#hom#embryo	HGNC:10979	OMIM:615182	Combined D-2- And L-2-Hydroxyglutaric Aciduria	0.18	1.63	31.2	Y	MP:0000841|MP:0011496|MP:0000783	HP:0000252|HP:0001321
Mdh2	MGI:97050	MGI:6257531#hom#embryo	HGNC:6971	OMIM:617339	Epileptic Encephalopathy, Early Infantile, 51	0.08	1.12	21.065	Y	MP:0003232	HP:0002079
Slc7a7	MGI:1337120	MGI:6257790#hom#embryo	HGNC:11065	OMIM:222700	Lysinuric Protein Intolerance	0.05	1	16.26	Y	MP:0003984	HP:0004322
Slc35d1	MGI:2140361	MGI:5692775#hom#embryo	HGNC:20800	OMIM:269250	Schneckenbecken Dysplasia	0.57	2.12	49.31	Y	MP:0011495|MP:0000111|MP:0009908|MP:0001785|MP:0002109	HP:0000175|HP:0008108|HP:0001156|HP:0001561|HP:0011800|HP:0004233|HP:0000947|HP:0003025
Slc35d1	MGI:2140361	MGI:5692775#hom#early	HGNC:20800	OMIM:269250	Schneckenbecken Dysplasia	0.12	1.29	24.485	Y	MP:0011100	HP:0003826
Pik3c2a	MGI:1203729	MGI:5513807#hom#embryo	HGNC:8971	OMIM:618440	Oculoskeletodental Syndrome	0.06	1	17.65	Y	MP:0003984	HP:0004322
Plod3	MGI:1347008	MGI:5629312#hom#embryo	HGNC:9083	OMIM:612394	Bone Fragility With Contractures, Arterial Rupture, And Deafness	0.17	1.74	32.07	Y	MP:0003984|MP:0001697	HP:0001511|HP:0008897
Dpf2	MGI:109529	MGI:5609343#hom#embryo	HGNC:9964	OMIM:618027	Coffin-Siris Syndrome 7	0.15	1.62	33.96	Y	MP:0002109|MP:0000266	HP:0030084|HP:0001156|HP:0001671
Rttn	MGI:2179288	MGI:6156434#hom#embryo	HGNC:18654	OMIM:614833	Microcephaly, Short Stature, And Polymicrogyria With Or Without Seizures	0.14	1	20.18	Y	MP:0003984	HP:0003502|HP:0004322
Hyls1	MGI:1924082	MGI:6156495#hom#early	HGNC:26558	OMIM:236680	Hydrolethalus Syndrome 1	0.07	1.29	19.835	Y	MP:0011100	HP:0003826
Hyls1	MGI:1924082	MGI:6156495#hom#embryo	HGNC:26558	OMIM:236680	Hydrolethalus Syndrome 1	0.24	1.74	30.175	Y	MP:0003984|MP:0013294|MP:0000269|MP:0001697	HP:0003826|HP:0001511|HP:0001674|HP:0001629
Wdr60	MGI:2445085	MGI:6156579#hom#embryo	HGNC:21862	OMIM:615503	Short-Rib Thoracic Dysplasia 8 With Or Without Polydactyly	0.18	1.25	23.42	Y	MP:0003984|MP:0000266	HP:0004322|HP:0001629
Tmem70	MGI:1915068	MGI:6257555#hom#embryo	HGNC:26050	OMIM:614052	Mitochondrial Complex V (Atp Synthase) Deficiency, Nuclear Type 2	0.22	1.74	32.335	Y	MP:0001691|MP:0002151|MP:0001700|MP:0003984|MP:0001697|MP:0002884|MP:0001672	HP:0001511|HP:0001537
Clcf1	MGI:1930088	MGI:5548715#het#early	HGNC:17412	OMIM:610313	Crisponi/Cold-Induced Sweating Syndrome 2	0.14	1.03	22.8	Y	MP:0000062	HP:0001377
Cdkn1c	MGI:104564	MGI:5695875#het#embryo	HGNC:1786	OMIM:130650	Beckwith-Wiedemann Syndrome	0.13	1.54	24.545	Y	MP:0000266	HP:0001640|HP:0001638
Cdkn1c	MGI:104564	MGI:5695875#het#embryo	HGNC:1786	OMIM:614732	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	0.11	1.06	21.06	Y	MP:0001697	HP:0001511
Piezo1	MGI:3603204	MGI:5582446#het#early	HGNC:28993	OMIM:194380	Dehydrated Hereditary Stomatocytosis 1 With Or Without Pseudohyperkalemia And/Or Perinatal Edema	0.67	1.72	40.005	Y	MP:0005561|MP:0000538	HP:0001744|HP:0003641|HP:0001923|HP:0025548|HP:0005535|HP:0008269
Piezo1	MGI:3603204	MGI:5582446#het#embryo	HGNC:28993	OMIM:194380	Dehydrated Hereditary Stomatocytosis 1 With Or Without Pseudohyperkalemia And/Or Perinatal Edema	0.28	2.5	44.21	Y	MP:0003717	HP:0000980
Piezo1	MGI:3603204	MGI:5582446#het#early	HGNC:28993	OMIM:616843	Lymphatic Malformation 6	0.08	0.75	13.085	Y	MP:0005561	HP:0001744|HP:0002625
Casq2	MGI:1309469	MGI:5548421#het#early	HGNC:1513	OMIM:611938	Ventricular Tachycardia, Catecholaminergic Polymorphic, 2	1.02	1.98	57.875	Y	MP:0003929	HP:0004756|HP:0001279|HP:0001662
Cdan1	MGI:1916218	MGI:5572030#het#embryo	HGNC:1713	OMIM:224120	Anemia, Congenital Dyserythropoietic, Type Ia	0.16	1.03	21.215	Y	MP:0003984	HP:0001530
Erf	MGI:109637	MGI:5708181#het#embryo	HGNC:3444	OMIM:617180	Chitayat Syndrome	0.11	1	19.175	Y	MP:0003984	HP:0004322
Erf	MGI:109637	MGI:5708181#het#early	HGNC:3444	OMIM:600775	Craniosynostosis 4	0.23	1.61	28.81	Y	MP:0001102|MP:0000443	HP:0000609|HP:0003196
Slc39a4	MGI:1919277	MGI:5582434#het#early	HGNC:17129	OMIM:201100	Acrodermatitis Enteropathica, Zinc-Deficiency Type	0.19	1.56	31.895	Y	MP:0002059	HP:0008734|HP:0000135
Ccnq	MGI:1916359	MGI:5708212#het#embryo	HGNC:28434	OMIM:300707	Toe Syndactyly, Telecanthus, And Anogenital And Renal Malformations	0.25	1.74	32.155	Y	MP:0003984|MP:0001697	HP:0004322|HP:0001511|HP:0003298
Copb2	MGI:1354962	MGI:6257733#het#early	HGNC:2232	OMIM:617800	Microcephaly 19, Primary, Autosomal Recessive	0.17	0.87	23.485	Y	MP:0003960	HP:0001531
Bcl11b	MGI:1929913	MGI:5529616#het#embryo	HGNC:13222	OMIM:617237	Immunodeficiency 49	0.12	0.86	17.18	Y	MP:0003984|MP:0001697	HP:0001537
Bcl11b	MGI:1929913	MGI:5529616#het#early	HGNC:13222	OMIM:618092	Intellectual Developmental Disorder With Speech Delay, Dysmorphic Facies, And T-Cell Abnormalities	0.11	1.29	26.06	Y	MP:0002574	HP:0002317
Isca1	MGI:1916296	MGI:5585595#het#embryo	HGNC:28660	OMIM:617613	Multiple Mitochondrial Dysfunctions Syndrome 5	0.14	0.99	23.415	Y	MP:0003984	HP:0001510
Mcm4	MGI:103199	MGI:5630062#het#embryo	HGNC:6947	OMIM:609981	Immunodeficiency 54	0.4	1.74	44.095	Y	MP:0003984|MP:0001697	HP:0001511|HP:0008897
Dolk	MGI:2677836	MGI:5605979#het#early	HGNC:23406	OMIM:610768	Congenital Disorder Of Glycosylation, Type Im	0.11	0.89	19.995	Y	MP:0003961	HP:0001508
Smg9	MGI:1919247	MGI:5616624#het#embryo	HGNC:25763	OMIM:616920	Heart And Brain Malformation Syndrome	0.06	0.99	18.33	Y	MP:0003984	HP:0001510
Kif5a	MGI:109564	MGI:5635227#het#early	HGNC:6323	OMIM:617235	Myoclonus, Intractable, Neonatal	0.24	1.11	24.11	Y	MP:0006243	HP:0000639|HP:0100704|HP:0000508
BC052040	MGI:3026886	MGI:5749789#het#embryo	HGNC:26929	OMIM:615631	Anemia, Congenital Dyserythropoietic, Type Ib	0.14	1	20.515	Y	MP:0003984	HP:0004322
Polr1a	MGI:1096397	MGI:5810733#het#early	HGNC:17264	OMIM:616462	Acrofacial Dysostosis, Cincinnati Type	0.3	2.11	39.39	Y	MP:0000559	HP:0002980|HP:0008807
Pyroxd1	MGI:2676395	MGI:5563211#het#early	HGNC:26162	OMIM:617258	Myopathy, Myofibrillar, 8	0.12	0.98	21.62	Y	MP:0000470	HP:0002015|HP:0000218
Skiv2l	MGI:1099835	MGI:5574595#het#embryo	HGNC:10898	OMIM:614602	Trichohepatoenteric Syndrome 2	0.11	1.06	20.72	Y	MP:0001697	HP:0001511
Eprs	MGI:97838	MGI:5513771#het#embryo	HGNC:3418	OMIM:617951	Leukodystrophy, Hypomyelinating, 15	0.08	1	18.605	Y	MP:0003984	HP:0004322
Casr	MGI:1351351	MGI:5620314#het#early	HGNC:1514	OMIM:239200	Hyperparathyroidism, Neonatal Severe	0.13	0.94	17.7	Y	MP:0001944	HP:0001744|HP:0008200|HP:0002240
Casr	MGI:1351351	MGI:5620314#het#early	HGNC:1514	OMIM:145980	Hypocalciuric Hypercalcemia, Familial, Type I	0.41	1.52	30.57	Y	MP:0001944	HP:0000843|HP:0002897|HP:0001733
Polr3a	MGI:2681836	NULL-1929AE52B#het#embryo	HGNC:30074	OMIM:607694	Leukodystrophy, Hypomyelinating, 7, With Or Without Oligodontia And/Or Hypogonadotropic Hypogonadism	0.12	1	20.02	Y	MP:0003984	HP:0004322|HP:0000823
Polr3a	MGI:2681836	NULL-1929AE52B#het#early	HGNC:30074	OMIM:264090	Wiedemann-Rautenstrauch Syndrome	0.03	0.88	14.055	Y	MP:0011874	HP:0000040|HP:0000047
Polr3a	MGI:2681836	NULL-1929AE52B#het#embryo	HGNC:30074	OMIM:264090	Wiedemann-Rautenstrauch Syndrome	0.08	1.74	28.04	Y	MP:0003984|MP:0001697	HP:0004322|HP:0001511
Mvk	MGI:107624	MGI:5754606#het#embryo	HGNC:7530	OMIM:610377	Mevalonic Aciduria	0.08	1.18	23.285	Y	MP:0003232	HP:0000252|HP:0002059
Rttn	MGI:2179288	MGI:6156434#het#embryo	HGNC:18654	OMIM:614833	Microcephaly, Short Stature, And Polymicrogyria With Or Without Seizures	0.15	1	20.34	Y	MP:0003984	HP:0003502|HP:0004322
Hyls1	MGI:1924082	MGI:6156495#het#early	HGNC:26558	OMIM:236680	Hydrolethalus Syndrome 1	0.23	1.95	32.915	Y	MP:0004357	HP:0001177|HP:0006379|HP:0001162|HP:0010066|HP:0009824|HP:0001762
Hyls1	MGI:1924082	MGI:6156495#het#embryo	HGNC:26558	OMIM:236680	Hydrolethalus Syndrome 1	0.11	1.74	27.405	Y	MP:0003984|MP:0001697	HP:0001511
Tmem70	MGI:1915068	MGI:6257555#het#embryo	HGNC:26050	OMIM:614052	Mitochondrial Complex V (Atp Synthase) Deficiency, Nuclear Type 2	0.21	1.74	32.22	Y	MP:0001691|MP:0002151|MP:0001700|MP:0003984|MP:0001697|MP:0001672	HP:0001511|HP:0001537
Ddost	MGI:1194508	MGI:5548405#het#early	HGNC:2728	OMIM:614507	Congenital Disorder Of Glycosylation, Type Ir	0.1	0.76	16.925	Y	MP:0000692	HP:0001410
Fgd1	MGI:104566	MGI:6156442#hem#embryo	HGNC:3663	OMIM:305400	Aarskog-Scott Syndrome	0.08	1	20.405	Y	MP:0003984	HP:0003502|HP:0004322|HP:0000823
Sparc	MGI:98373	MGI:4432869#hom#early	HGNC:11219	OMIM:616507	Osteogenesis Imperfecta, Type Xvii	0.25	1.86	34.81	Y	MP:0010124|MP:0000063|MP:0005642	HP:0030746|HP:0000939
Gys2	MGI:2385254	MGI:4364592#hom#early	HGNC:4707	OMIM:240600	Glycogen Storage Disease 0, Liver	0.37	2.08	48.395	Y	MP:0005560	HP:0001998|HP:0011998
Recql4	MGI:1931028	MGI:5548719#het#early	HGNC:9949	OMIM:268400	Rothmund-Thomson Syndrome, Type 2	0.17	1.04	20.135	Y	MP:0003961|MP:0000367	HP:0008404|HP:0002216|HP:0001596|HP:0008070|HP:0001518
Dnm1l	MGI:1921256	MGI:5602830#het#early	HGNC:2973	OMIM:614388	Encephalopathy Due To Defective Mitochondrial And Peroxisomal Fission 1	0.29	2.23	46.64	Y	MP:0008259|MP:0002699|MP:0001289	HP:0000648
Dnm1l	MGI:1921256	MGI:5602830#het#early	HGNC:2973	OMIM:610708	Optic Atrophy 5	0.74	2.23	68.71	Y	MP:0008259|MP:0002699|MP:0001289	HP:0000648
Brip1	MGI:2442836	MGI:5823287#hom#late	HGNC:20473	OMIM:609054	Fanconi Anemia, Complementation Group J	0.08	0.58	11.76	Y	MP:0012000	HP:0009778
Adamtsl4	MGI:2389008	MGI:5795948#hom#late	HGNC:19706	OMIM:225200	Ectopia Lentis Et Pupillae	1.15	2.57	64.96	Y	MP:0001319|MP:0001304|MP:0006241	HP:0009917|HP:0000518|HP:0001083
Adamtsl4	MGI:2389008	MGI:5795948#hom#late	HGNC:19706	OMIM:225100	Ectopia Lentis 2, Isolated, Autosomal Recessive	0.77	1.79	44.295	Y	MP:0001319|MP:0001304|MP:0006241	HP:0001083
